Tran Type, From Date, To Date, Opening Prin. Bal., Prep/Adj /Disb, ROI, EMI, Months, Rcble, Int. Comp., Prin Comp., Closing Prin, No Rest
Proj,01-MAR-27,31-MAR-27,11376884,,8.40,150000,1,150000,79638,70362,11306522,,
Proj,01-APR-27,30-APR-27,11306522,,8.40,150000,1,150000,79146,70854,11235668,,
Proj,01-MAY-27,31-MAY-27,11235668,,8.40,150000,1,150000,78650,71350,11164318,,
Proj,01-JUN-27,30-JUN-27,11164318,,8.40,150000,1,150000,78150,71850,11092468,,
Proj,01-JUL-27,31-JUL-27,11092468,,8.40,150000,1,150000,77647,72353,11020115,,
Proj,01-AUG-27,31-AUG-27,11020115,,8.40,150000,1,150000,77141,72859,10947256,,
Proj,01-SEP-27,30-SEP-27,10947256,,8.40,150000,1,150000,76631,73369,10873887,,
Proj,01-OCT-27,31-OCT-27,10873887,,8.40,150000,1,150000,76117,73883,10800004,,
Proj,01-NOV-27,30-NOV-27,10800004,,8.40,150000,1,150000,75600,74400,10725604,,
Proj,01-DEC-27,31-DEC-27,10725604,,8.40,150000,1,150000,75079,74921,10650683,,
Proj,01-JAN-28,31-JAN-28,10650683,,8.40,150000,1,150000,74555,75445,10575238,,
,,,,,,,,EMI,,,,,
Proj,01-FEB-28,29-FEB-28,10575238,,8.40,150000,1,150000,74027,75973,10499265,,
Proj,01-MAR-28,31-MAR-28,10499265,,8.40,150000,1,150000,73495,76505,10422760,,
Proj,01-APR-28,30-APR-28,10422760,,8.40,150000,1,150000,72959,77041,10345719,,
Proj,01-MAY-28,31-MAY-28,10345719,,8.40,150000,1,150000,72420,77580,10268139,,
Proj,01-JUN-28,30-JUN-28,10268139,,8.40,150000,1,150000,71877,78123,10190016,,
Proj,01-JUL-28,31-JUL-28,10190016,,8.40,150000,1,150000,71330,78670,10111346,,
Proj,01-AUG-28,31-AUG-28,10111346,,8.40,150000,1,150000,70779,79221,10032125,,
Proj,01-SEP-28,30-SEP-28,10032125,,8.40,150000,1,150000,70225,79775,9952350,,
Proj,01-OCT-28,31-OCT-28,9952350,,8.40,150000,1,150000,69666,80334,9872016,,
Proj,01-NOV-28,30-NOV-28,9872016,,8.40,150000,1,150000,69104,80896,9791120,,
Proj,01-DEC-28,31-DEC-28,9791120,,8.40,150000,1,150000,68538,81462,9709658,,
Proj,01-JAN-29,31-JAN-29,9709658,,8.40,150000,1,150000,67968,82032,9627626,,
Proj,01-FEB-29,28-FEB-29,9627626,,8.40,150000,1,150000,67393,82607,9545019,,
Proj,01-MAR-29,31-MAR-29,9545019,,8.40,150000,1,150000,66815,83185,9461834,,
Proj,01-APR-29,30-APR-29,9461834,,8.40,150000,1,150000,66233,83767,9378067,,
Proj,01-MAY-29,31-MAY-29,9378067,,8.40,150000,1,150000,65646,84354,9293713,,
Proj,01-JUN-29,30-JUN-29,9293713,,8.40,150000,1,150000,65056,84944,9208769,,
Proj,01-JUL-29,31-JUL-29,9208769,,8.40,150000,1,150000,64461,85539,9123230,,
Proj,01-AUG-29,31-AUG-29,9123230,,8.40,150000,1,150000,63863,86137,9037093,,
Proj,01-SEP-29,30-SEP-29,9037093,,8.40,150000,1,150000,63260,86740,8950353,,
Proj,01-OCT-29,31-OCT-29,8950353,,8.40,150000,1,150000,62652,87348,8863005,,
Proj,01-NOV-29,30-NOV-29,8863005,,8.40,150000,1,150000,62041,87959,8775046,,
Proj,01-DEC-29,31-DEC-29,8775046,,8.40,150000,1,150000,61425,88575,8686471,,
Proj,01-JAN-30,31-JAN-30,8686471,,8.40,150000,1,150000,60805,89195,8597276,,
Proj,01-FEB-30,28-FEB-30,8597276,,8.40,150000,1,150000,60181,89819,8507457,,
Proj,01-MAR-30,31-MAR-30,8507457,,8.40,150000,1,150000,59552,90448,8417009,,
Proj,01-APR-30,30-APR-30,8417009,,8.40,150000,1,150000,58919,91081,8325928,,
Proj,01-MAY-30,31-MAY-30,8325928,,8.40,150000,1,150000,58281,91719,8234209,,
Proj,01-JUN-30,30-JUN-30,8234209,,8.40,150000,1,150000,57639,92361,8141848,,
Proj,01-JUL-30,31-JUL-30,8141848,,8.40,150000,1,150000,56993,93007,8048841,,
Proj,01-AUG-30,31-AUG-30,8048841,,8.40,150000,1,150000,56342,93658,7955183,,
Proj,01-SEP-30,30-SEP-30,7955183,,8.40,150000,1,150000,55686,94314,7860869,,
Proj,01-OCT-30,31-OCT-30,7860869,,8.40,150000,1,150000,55026,94974,7765895,,
Proj,01-NOV-30,30-NOV-30,7765895,,8.40,150000,1,150000,54361,95639,7670256,,
,,,,,,,,EMI,,,,,
Proj,01-DEC-30,31-DEC-30,7670256,,8.40,150000,1,150000,53692,96308,7573948,,
Proj,01-JAN-31,31-JAN-31,7573948,,8.40,150000,1,150000,53018,96982,7476966,,
Proj,01-FEB-31,28-FEB-31,7476966,,8.40,150000,1,150000,52339,97661,7379305,,
Proj,01-MAR-31,31-MAR-31,7379305,,8.40,150000,1,150000,51655,98345,7280960,,
Proj,01-APR-31,30-APR-31,7280960,,8.40,150000,1,150000,50967,99033,7181927,,
Proj,01-MAY-31,31-MAY-31,7181927,,8.40,150000,1,150000,50273,99727,7082200,,
Proj,01-JUN-31,30-JUN-31,7082200,,8.40,150000,1,150000,49575,100425,6981775,,
Proj,01-JUL-31,31-JUL-31,6981775,,8.40,150000,1,150000,48872,101128,6880647,,
Proj,01-AUG-31,31-AUG-31,6880647,,8.40,150000,1,150000,48165,101835,6778812,,
Proj,01-SEP-31,30-SEP-31,6778812,,8.40,150000,1,150000,47452,102548,6676264,,
Proj,01-OCT-31,31-OCT-31,6676264,,8.40,150000,1,150000,46734,103266,6572998,,
Proj,01-NOV-31,30-NOV-31,6572998,,8.40,150000,1,150000,46011,103989,6469009,,
Proj,01-DEC-31,31-DEC-31,6469009,,8.40,150000,1,150000,45283,104717,6364292,,
Proj,01-JAN-32,31-JAN-32,6364292,,8.40,150000,1,150000,44550,105450,6258842,,
Proj,01-FEB-32,29-FEB-32,6258842,,8.40,150000,1,150000,43812,106188,6152654,,
Proj,01-MAR-32,31-MAR-32,6152654,,8.40,150000,1,150000,43069,106931,6045723,,
Proj,01-APR-32,30-APR-32,6045723,,8.40,150000,1,150000,42320,107680,5938043,,
Proj,01-MAY-32,31-MAY-32,5938043,,8.40,150000,1,150000,41566,108434,5829609,,
Proj,01-JUN-32,30-JUN-32,5829609,,8.40,150000,1,150000,40807,109193,5720416,,
Proj,01-JUL-32,31-JUL-32,5720416,,8.40,150000,1,150000,40043,109957,5610459,,
Proj,01-AUG-32,31-AUG-32,5610459,,8.40,150000,1,150000,39273,110727,5499732,,
Proj,01-SEP-32,30-SEP-32,5499732,,8.40,150000,1,150000,38498,111502,5388230,,
Proj,01-OCT-32,31-OCT-32,5388230,,8.40,150000,1,150000,37718,112282,5275948,,
Proj,01-NOV-32,30-NOV-32,5275948,,8.40,150000,1,150000,36932,113068,5162880,,
Proj,01-DEC-32,31-DEC-32,5162880,,8.40,150000,1,150000,36140,113860,5049020,,
Proj,01-JAN-33,31-JAN-33,5049020,,8.40,150000,1,150000,35343,114657,4934363,,
Proj,01-FEB-33,28-FEB-33,4934363,,8.40,150000,1,150000,34541,115459,4818904,,
Proj,01-MAR-33,31-MAR-33,4818904,,8.40,150000,1,150000,33732,116268,4702636,,
Proj,01-APR-33,30-APR-33,4702636,,8.40,150000,1,150000,32918,117082,4585554,,
Proj,01-MAY-33,31-MAY-33,4585554,,8.40,150000,1,150000,32099,117901,4467653,,
Proj,01-JUN-33,30-JUN-33,4467653,,8.40,150000,1,150000,31274,118726,4348927,,
Proj,01-JUL-33,31-JUL-33,4348927,,8.40,150000,1,150000,30442,119558,4229369,,
Proj,01-AUG-33,31-AUG-33,4229369,,8.40,150000,1,150000,29606,120394,4108975,,
Proj,01-SEP-33,30-SEP-33,4108975,,8.40,150000,1,150000,28763,121237,3987738,,
,,,,,,,,EMI,,,,,
22666909 8823847 13843062,01-OCT-33,31-OCT-33,3987738,,8.40,150000,1,150000,27914,122086,3865652,,
Proj,01-NOV-33,30-NOV-33,3865652,,8.40,150000,1,150000,27060,122940,3742712,,
Proj,01-DEC-33,31-DEC-33,3742712,,8.40,150000,1,150000,26199,123801,3618911,,
Proj,01-JAN-34,31-JAN-34,3618911,,8.40,150000,1,150000,25332,124668,3494243,,
Proj,01-FEB-34,28-FEB-34,3494243,,8.40,150000,1,150000,24460,125540,3368703,,
Proj,01-MAR-34,31-MAR-34,3368703,,8.40,150000,1,150000,23581,126419,3242284,,
Proj,01-APR-34,30-APR-34,3242284,,8.40,150000,1,150000,22696,127304,3114980,,
Proj,01-MAY-34,31-MAY-34,3114980,,8.40,150000,1,150000,21805,128195,2986785,,
Proj,01-JUN-34,30-JUN-34,2986785,,8.40,150000,1,150000,20907,129093,2857692,,
Proj,01-JUL-34,31-JUL-34,2857692,,8.40,150000,1,150000,20004,129996,2727696,,
Proj,01-AUG-34,31-AUG-34,2727696,,8.40,150000,1,150000,19094,130906,2596790,,
Proj,01-SEP-34,30-SEP-34,2596790,,8.40,150000,1,150000,18178,131822,2464968,,
Proj,01-OCT-34,31-OCT-34,2464968,,8.40,150000,1,150000,17255,132745,2332223,,
Proj,01-NOV-34,30-NOV-34,2332223,,8.40,150000,1,150000,16326,133674,2198549,,
Proj,01-DEC-34,31-DEC-34,2198549,,8.40,150000,1,150000,15390,134610,2063939,,
Proj,01-JAN-35,31-JAN-35,2063939,,8.40,150000,1,150000,14448,135552,1928387,,
Proj,01-FEB-35,28-FEB-35,1928387,,8.40,150000,1,150000,13499,136501,1791886,,
Proj,01-MAR-35,31-MAR-35,1791886,,8.40,150000,1,150000,12543,137457,1654429,,
Proj,01-APR-35,30-APR-35,1654429,,8.40,150000,1,150000,11581,138419,1516010,,
Proj,01-MAY-35,31-MAY-35,1516010,,8.40,150000,1,150000,10612,139388,1376622,,
Proj,01-JUN-35,30-JUN-35,1376622,,8.40,150000,1,150000,9636,140364,1236258,,
Proj,01-JUL-35,31-JUL-35,1236258,,8.40,150000,1,150000,8654,141346,1094912,,
Proj,01-AUG-35,31-AUG-35,1094912,,8.40,150000,1,150000,7664,142336,952576,,
Proj,01-SEP-35,30-SEP-35,952576,,8.40,150000,1,150000,6668,143332,809244,,
Proj,01-OCT-35,31-OCT-35,809244,,8.40,150000,1,150000,5665,144335,664909,,
Proj,01-NOV-35,30-NOV-35,664909,,8.40,150000,1,150000,4654,145346,519563,,
Proj,01-DEC-35,31-DEC-35,519563,,8.40,150000,1,150000,3637,146363,373200,,
Proj,01-JAN-36,31-JAN-36,373200,,8.40,150000,1,150000,2612,147388,225812,,
Proj,01-FEB-36,29-FEB-36,225812,,8.40,150000,1,150000,1581,148419,77393,,
Proj,01-MAR-36,31-MAR-36,77393,,8.40,150000,1,150000,72607,77393,0,,
Proj,,,,,,,,EMI,,,,,
